,Media Source,Date,Tweets,Compound,Positive,Neutral,Negative,Tweets Ago
142,CBSNews,2018-10-06 20:08:10+00:00,Vice President Pence announcing the Senate's vote to confirm Brett Kavanaugh to the Supreme Court… https://t.co/I2PlQ763At,0.5574,0.194,0.806,0.0,43
143,CBSNews,2018-10-06 20:02:57+00:00,BREAKING: Brett Kavanaugh has been confirmed to the Supreme Court by a 50-48 Senate vote https://t.co/vIJPQPoXqI https://t.co/vSY86i8zom,0.5574,0.194,0.806,0.0,44
144,CBSNews,2018-10-06 19:59:47+00:00,"UNNATURAL WONDER: Yellowstone geyser belches water filled with man-made debris dating to the 1930s, including a cem… https://t.co/KmVO9slGNU",0.0,0.0,1.0,0.0,45
145,CBSNews,2018-10-06 19:47:30+00:00,"As Senate's final Brett Kavanaugh vote begins, protesters erupt from the galleries and Vice President Pence calls f… https://t.co/tWdCgMZnjQ",-0.2263,0.0,0.905,0.095,46
146,CBSNews,2018-10-06 19:45:41+00:00,"The final Brett Kavanaugh vote is happening live now. If a majority of the Senate votes “yes,” Kavanaugh will be ap… https://t.co/puPEkNKbbs",0.0,0.0,1.0,0.0,47
147,CBSNews,2018-10-06 19:39:46+00:00,"Spc. James A. Slape, 23, identified as U.S. soldier killed in Afghanistan https://t.co/pq8En5H4AO https://t.co/GiVnIdKOgn",-0.6705,0.0,0.743,0.257,48
148,CBSNews,2018-10-06 19:39:37+00:00,"Senate Majority Leader Mitch McConnell defends Brett Kavanaugh before Senate's final vote, calling him ""a brilliant… https://t.co/uONvF8eUpW",0.0,0.0,1.0,0.0,49
149,CBSNews,2018-10-06 19:33:53+00:00,"Senate Minority Leader Chuck Schumer speaks out against Brett Kavanaugh before final Senate vote, suggesting the Su… https://t.co/ahZl1wIrz9",0.0,0.0,1.0,0.0,50
150,CBSNews,2018-10-06 19:20:03+00:00,"President Trump speaks to reporters before the final Senate vote on Brett Kavanaugh, says the Supreme Court nominee… https://t.co/elMDPQgYWJ",0.5574,0.167,0.833,0.0,51
151,CBSNews,2018-10-06 19:19:55+00:00,"Advancements in DNA testing helped authorities link 3 deaths to Arkansas killer Robert Brashers, who died in 1999… https://t.co/62BpEE5bcF",-0.836,0.0,0.669,0.331,52
152,CBSNews,2018-10-06 18:59:49+00:00,"Cristiano Ronaldo scores for Juventus amid rape allegation, drawing a mix of applause and boos… https://t.co/uIyhmTu7wk",-0.4404,0.137,0.634,0.229,53
153,CBSNews,2018-10-06 18:39:53+00:00,He's still looking on the bright side of life. Monty Python member Eric Idle speaks with @CBSThisMorning after the… https://t.co/9U880WTdxw,0.4404,0.132,0.868,0.0,54
154,CBSNews,2018-10-06 18:19:48+00:00,"""We believe survivors"": Protesters sing outside the U.S. Capitol ahead of the Senate's final vote on Supreme Court… https://t.co/npV1Ahdgl1",0.4019,0.16,0.756,0.084,55
155,CBSNews,2018-10-06 18:00:00+00:00,We only use about 1 percent of available crops to fuel our diets. So leading chefs are looking to underused foods i… https://t.co/dLfAZRGrXC,0.0,0.0,1.0,0.0,56
156,CBSNews,2018-10-06 17:39:43+00:00,"House GOP candidate in New Mexico says in new ad that Democrats are trying to ""shoot down our values""… https://t.co/wQ0WCpYkvY",-0.34,0.0,0.888,0.112,57
157,CBSNews,2018-10-06 17:20:00+00:00,"Interpol asks China for information on its missing president, who hasn't been heard from since the end of September… https://t.co/fRytkr5Xro",-0.296,0.0,0.896,0.104,58
158,CBSNews,2018-10-06 17:00:32+00:00,"Speaking near the Great Sphinx in Egypt, first lady Melania Trump said Brett Kavanaugh is ""highly qualified"" for th… https://t.co/sgJ5G7KM1M",0.6249,0.177,0.823,0.0,59
159,CBSNews,2018-10-06 16:47:17+00:00,"RT @CBSSunday: Will e-cigs make the traditional cigarette obsolete? Vaping is catching on among smokers switching from cigarettes

@TonyDok…",-0.296,0.0,0.891,0.109,60
160,CBSNews,2018-10-06 16:39:48+00:00,Mega Millions winning numbers announced for $420 million jackpot https://t.co/jc23ydtVNf https://t.co/sNOYmELJxm,0.5267,0.254,0.746,0.0,61
161,CBSNews,2018-10-06 16:19:44+00:00,One condemned inmate killed another with a self-made weapon in California's first death row slaying since 1997… https://t.co/L5FuGp52Kw,-0.926,0.0,0.491,0.509,62
162,CBSNews,2018-10-06 15:59:39+00:00,"Tokyo's iconic Tsukiji fish market, a popular tourist spot, closes after 83 years https://t.co/eEYX5gpIP8 https://t.co/cQaDwwNRBT",0.4215,0.177,0.823,0.0,63
163,CBSNews,2018-10-06 15:39:52+00:00,"""It appears we just got Banksy-ed"": Banksy artwork self-destructs through a shredder moments after $1.4 million sal… https://t.co/qc13GC7edh",0.0,0.0,1.0,0.0,64
164,CBSNews,2018-10-06 15:19:59+00:00,"Elena Kagan and Sonia Sotomayor, two of the three sitting female Supreme Court justices, say the court must guard i… https://t.co/xapJnHbOHr",0.5574,0.153,0.847,0.0,65
165,CBSNews,2018-10-06 15:00:01+00:00,"""The Hate U Give"" screenwriter Audrey Wells dies one day before film is released https://t.co/Vudlsu4IJF https://t.co/Id8CAPZaaq",-0.4019,0.107,0.695,0.198,66
166,CBSNews,2018-10-06 14:39:42+00:00,"Secretary of State Mike Pompeo will return to North Korea a fourth time, under pressure to produce tangible progres… https://t.co/42ctKEkuy1",-0.296,0.0,0.891,0.109,67
167,CBSNews,2018-10-06 14:19:51+00:00,Spanish opera singer Montserrat Caballe dead at 85 https://t.co/P8EiidV9WR https://t.co/KIRSMF4uxt,-0.6486,0.0,0.677,0.323,68
168,CBSNews,2018-10-06 14:00:02+00:00,VIDEO: Deputy pushes stranded woman's wheelchair one mile to her home https://t.co/vX47aeR0Ke https://t.co/Rs4KOtzCP4,0.0,0.0,1.0,0.0,69
169,CBSNews,2018-10-06 13:19:34+00:00,"Lady Gaga gives emotional defense of Christine Blasey Ford on ""The Late Show with Stephen Colbert""… https://t.co/xE1eD7yMwr",0.2732,0.171,0.829,0.0,70
170,CBSNews,2018-10-06 13:03:03+00:00,Car and deer collisions are now fewer but costlier https://t.co/0LZDzhckfm https://t.co/cLB1WvPwnH,-0.1406,0.0,0.866,0.134,71
171,CBSNews,2018-10-06 12:48:03+00:00,Trump's Scotland golf course lost millions last year https://t.co/g6eLwK7ldo https://t.co/O0GUxQko7S,-0.3182,0.0,0.796,0.204,72
172,CBSNews,2018-10-06 12:33:04+00:00,"LaCroix ingredients: Lawsuit alleges ""all natural"" claim is false https://t.co/Mimi25vccD https://t.co/Mhq39zusXM",0.1531,0.187,0.672,0.142,73
173,CBSNews,2018-10-06 12:30:18+00:00,One condemned inmate kills another in rare death row slaying at San Quentin prison https://t.co/s28QVqEJfj https://t.co/7CZRxTLTZS,-0.9274,0.0,0.469,0.531,74
174,CBSNews,2018-10-06 12:18:03+00:00,Teen immigrant who cradled fatally wounded Robert F. Kennedy dies in California https://t.co/QaGOGIewqN https://t.co/Tafukucca6,-0.6369,0.0,0.756,0.244,75
175,CBSNews,2018-10-06 12:03:03+00:00,"Lisa Murkowski, sole GOP senator opposed to Kavanaugh, says she will be ""no today and a no tomorrow"" -- live update… https://t.co/fVTPHrDaui",-0.5267,0.0,0.812,0.188,76
176,CBSNews,2018-10-06 11:54:05+00:00,"Pompeo, on eve of fourth North Korea visit, seeks allied unity on denuke effort https://t.co/iLePZJRPAY https://t.co/RX64JC7Pi8",0.0,0.0,1.0,0.0,77
177,CBSNews,2018-10-06 11:48:03+00:00,Preview: Why Journey frontman Steve Perry fell out of love with music https://t.co/jLn6gd9LRy https://t.co/3O5YEGu4dM,0.6369,0.244,0.756,0.0,78
178,CBSNews,2018-10-06 11:33:03+00:00,"NASA revises launch targets for Boeing, SpaceX crew ships https://t.co/KJrDLkDNUR https://t.co/nEOFFDbbkS",0.0,0.0,1.0,0.0,79
179,CBSNews,2018-10-06 11:26:04+00:00,Spanish opera singer Montserrat Caballe has died at 85 https://t.co/Cj5oMb7cwW https://t.co/jR1TgyvkAO,-0.5574,0.0,0.735,0.265,80
180,CBSNews,2018-10-06 11:18:03+00:00,Waitress pitches in to help with fussy toddler so mother can eat in peace https://t.co/AyMuA3dyOU https://t.co/ZDegpdW4zs,0.7351,0.307,0.693,0.0,81
181,CBSNews,2018-10-06 11:03:03+00:00,Cristiano Ronaldo rape claim: Growing heat from corporate sponsors https://t.co/Q9Tc3TlSrA https://t.co/IKuc0BwrSu,-0.6124,0.11,0.584,0.305,82
182,CBSNews,2018-10-06 10:48:03+00:00,A look at what the FBI inquiry into Brett Kavanaugh has turned up on the Supreme Court nominee… https://t.co/CmvpSHdPgg,0.5574,0.175,0.825,0.0,83
183,CBSNews,2018-10-06 10:33:03+00:00,"""Moment of truth"": Ted Cruz and Beto O'Rourke face off in tight Texas race https://t.co/uzf9qhVqqX https://t.co/eS2mZAqnBa",0.0,0.0,1.0,0.0,84
184,CBSNews,2018-10-06 10:18:04+00:00,"""Sheer luck"": Suspect in deadly Tennessee crime spree in custody after manhunt https://t.co/deWlGuSZAN https://t.co/C3dYkQwSHs",-0.6908,0.0,0.678,0.322,85
185,CBSNews,2018-10-06 10:03:04+00:00,Toyota hybrid recall: Prius included in car recall for stalling problems https://t.co/kWoECUHHyo https://t.co/AJYbkHDjeG,-0.5423,0.0,0.71,0.29,86
186,CBSNews,2018-10-06 09:48:03+00:00,"Sen. Heidi Heitkamp, who will vote no on Kavanaugh, raises significant funds in 3rd quarter https://t.co/BTVBrYlnxp https://t.co/07e0I3O0A8",-0.1027,0.095,0.789,0.116,87
187,CBSNews,2018-10-06 09:33:03+00:00,"Lindsey Graham says Klobuchar should apologize to Kavanaugh over ""smear campaign"" https://t.co/b9zrP2CqBl https://t.co/NzTUAWAX7u",-0.2732,0.094,0.738,0.168,88
188,CBSNews,2018-10-06 09:18:04+00:00,"Michelle Carter ""texting suicide"" case heard by Massachusetts high court https://t.co/aHsIAKmBlv https://t.co/fjJikrAheT",-0.6705,0.0,0.71,0.29,89
189,CBSNews,2018-10-06 09:03:03+00:00,"High school official apologizes for saying girls ""ruin everything"" https://t.co/ZNyVCyta7J https://t.co/TJtKdvet2E",-0.3182,0.163,0.588,0.248,90
190,CBSNews,2018-10-06 08:48:03+00:00,Gas prices nearing highest level in four years https://t.co/DZCKSzRoYG https://t.co/crlp9ifJG4,0.0,0.0,1.0,0.0,91
191,CBSNews,2018-10-06 08:33:03+00:00,"Anti-Kavanaugh protesters take over Senate building, Amy Schumer among those detained https://t.co/IoK1EOh1QJ https://t.co/1e8i0GQUeO",-0.5574,0.0,0.705,0.295,92
192,CBSNews,2018-10-06 08:18:03+00:00,Stock prices tumble as interest rate fears grip Wall Street https://t.co/aG3qHDQhFO https://t.co/I8CTMKtmnL,0.0516,0.19,0.633,0.177,93
193,CBSNews,2018-10-06 08:03:03+00:00,6-year-old boy speaks clearly for first time after dentist discovers he's tongue-tied https://t.co/QLjaqIHOeV https://t.co/zKO6LSMG40,0.4019,0.172,0.828,0.0,94
194,CBSNews,2018-10-06 07:48:04+00:00,"Steve Daines will leave daughter's wedding in private jet to return for Kavanaugh vote, if needed… https://t.co/NrZov7189x",-0.0516,0.0,0.93,0.07,95
195,CBSNews,2018-10-06 07:33:03+00:00,Man's vision changes after taking high dose of erectile dysfunction drug https://t.co/5k29AuygZy https://t.co/UcL3yORgbj,-0.2023,0.127,0.696,0.177,96
196,CBSNews,2018-10-06 07:18:03+00:00,Preview: Why Journey frontman Steve Perry fell out of love with music https://t.co/uWm6lIPA8x https://t.co/X7q7Iy44iD,0.6369,0.244,0.756,0.0,97
197,CBSNews,2018-10-06 07:03:03+00:00,"Barnes &amp; Noble hangs up ""for sale"" sign https://t.co/Rk8H75tOmx https://t.co/XlFdEo7i0n",0.4588,0.25,0.75,0.0,98
198,CBSNews,2018-10-06 06:48:03+00:00,Mattress Firm closing hundreds of stores after bankruptcy https://t.co/mOYBepQBAX https://t.co/R5u2Grp50t,0.0,0.0,1.0,0.0,99
199,CBSNews,2018-10-06 06:33:05+00:00,John Paul Stevens says Kavanaugh shouldn't be on Supreme Court https://t.co/jkBJnsl6Pe https://t.co/d4RMAw7ZaW,-0.4449,0.0,0.79,0.21,100
200,CNN,2018-10-07 04:31:00+00:00,"At 120 years old, the Star Ferry is Hong Kong's oldest form of public transportation -- and the company's green and… https://t.co/Jnm2qQ48dZ",0.0,0.0,1.0,0.0,1
201,CNN,2018-10-07 04:01:05+00:00,A man's vision changed dramatically after he took a gulp of a drug he bought online that is commonly used to treat… https://t.co/Gcrsyuu4yF,0.25,0.095,0.905,0.0,2
202,CNN,2018-10-07 03:26:32+00:00,"A magnitude 5.9 earthquake struck near Haiti, according to the US Geological Survey. There was damage in the northe… https://t.co/m9BpEKLDOs",-0.6369,0.0,0.766,0.234,3
203,CNN,2018-10-07 03:20:04+00:00,Officer who shot Tamir Rice hired by small police department in Ohio https://t.co/KPwJaVw4y6,0.0,0.0,1.0,0.0,4
204,CNN,2018-10-07 03:00:09+00:00,How Kavanaugh maneuvered to win his confirmation fight https://t.co/7J7c4uPoiP,0.296,0.284,0.522,0.194,5
205,CNN,2018-10-07 02:32:03+00:00,Banksy painting 'self-destructs' moments after being sold for $1.4 million at auction https://t.co/2y4UtGFAhS https://t.co/6juJnfScgH,0.0,0.0,1.0,0.0,6
206,CNN,2018-10-07 02:00:05+00:00,"Senate Judiciary Chairman Chuck Grassley: Chief Justice Roberts ""could create the center"" on the Supreme Court… https://t.co/0qMTJNGSoZ",0.8442,0.394,0.606,0.0,7
207,CNN,2018-10-07 01:30:10+00:00,Former Secretary of State John Kerry said he has not met with any Iranians since President Donald Trump pulled out… https://t.co/tngCGhE6QJ,0.0,0.0,1.0,0.0,8
208,CNN,2018-10-07 01:00:12+00:00,Appeals court says complaints about Brett Kavanaugh don't pertain to conduct as judge https://t.co/jPbI6Mv0rr https://t.co/qH3tCJ2rBG,-0.4019,0.0,0.838,0.162,9
209,CNN,2018-10-07 00:55:06+00:00,President Trump touts 'historic night' at Kansas rally after Kavanaugh's confirmation https://t.co/RYbPIlAAD0 https://t.co/uwRZE7cOXL,-0.0258,0.0,0.916,0.084,10
210,CNN,2018-10-07 00:28:02+00:00,You may want to check your fridge and garage for all these things recalled this week https://t.co/zlnAWqKsAh,0.0772,0.075,0.925,0.0,11
211,CNN,2018-10-07 00:00:18+00:00,Where Brett Kavanaugh stands on key issues https://t.co/8WDKUvkqoR https://t.co/D8HpGxK9k3,0.0,0.0,1.0,0.0,12
212,CNN,2018-10-06 23:34:03+00:00,"Justice Elena Kagan worries about the ""legitimacy"" of a politically divided Supreme Court https://t.co/JqGhPJKjzn https://t.co/H0NmwjVraF",0.6369,0.337,0.529,0.135,13
213,CNN,2018-10-06 23:16:01+00:00,Brett Kavanaugh has been sworn in as a US Supreme Court justice https://t.co/1wR6L8kHAn https://t.co/WdCBOHgSBH,0.7906,0.389,0.611,0.0,14
214,CNN,2018-10-06 23:01:07+00:00,How senators voted on Brett Kavanaugh https://t.co/98Dq1mGYtw,0.0,0.0,1.0,0.0,15
215,CNN,2018-10-06 22:38:02+00:00,"31 days out, midterms voting has already begun https://t.co/ufA15NsaPC",0.0,0.0,1.0,0.0,16
216,CNN,2018-10-06 22:17:24+00:00,Getting to yes: How the Senate confirmed Brett Kavanaugh https://t.co/3VlJKFCgPF https://t.co/u8MLwHO9aj,0.4019,0.213,0.787,0.0,17
217,CNN,2018-10-06 22:15:11+00:00,"RT @CNNPolitics: President Donald Trump: ""We're very happy and the vote was a great vote, a very historic vote. I just spoke to [Brett Kava…",0.8439,0.288,0.712,0.0,18
218,CNN,2018-10-06 22:14:40+00:00,President Trump congratulates Brett Kavanaugh following his confirmation to the US Supreme Court… https://t.co/k6KjvzDX2f,0.5574,0.217,0.783,0.0,19
219,CNN,2018-10-06 21:52:19+00:00,"President Donald Trump warns that Sen. Lisa Murkowski ""will never recover"" for opposing Brett Kavanaugh, The Washin… https://t.co/gM5VAvwK8K",-0.1027,0.0,0.924,0.076,20
220,CNN,2018-10-06 21:50:18+00:00,"A large crowd of protesters has surged onto the front steps of the US Supreme Court, chanting, ""Kavanaugh has got t… https://t.co/XtGU5FGgrh",0.4019,0.147,0.776,0.078,21
221,CNN,2018-10-06 21:34:54+00:00,Officer who shot Tamir Rice hired by small police department in Ohio https://t.co/L2uG64rZen,0.0,0.0,1.0,0.0,22
222,CNN,2018-10-06 21:13:47+00:00,"President Donald Trump praises Sen. Susan Collins for support of Brett Kavanaugh: ""Susan was incredible""… https://t.co/8ood7fUb4e",0.7269,0.303,0.697,0.0,23
223,CNN,2018-10-06 20:47:55+00:00,How senators voted on Brett Kavanaugh https://t.co/HPwub2gliD,0.0,0.0,1.0,0.0,24
224,CNN,2018-10-06 20:42:55+00:00,"RT @CNNPolitics: Senate Majority Leader Mitch McConnell: ""This is a good day for America and an important day for the Senate. We stood up f…",0.5719,0.176,0.824,0.0,25
225,CNN,2018-10-06 20:37:01+00:00,RT @CNNOpinion: CNN Opinion asked a diverse group of commentators to weigh in with what the Brett Kavanaugh confirmation process has taught…,0.0,0.0,1.0,0.0,26
226,CNN,2018-10-06 20:28:40+00:00,How Kavanaugh maneuvered to win his confirmation fight https://t.co/MPOnYbptmP,0.296,0.284,0.522,0.194,27
227,CNN,2018-10-06 20:12:33+00:00,JUST IN: Brett Kavanaugh has been confirmed to the Supreme Court. Watch Vice President Mike Pence announce the resu… https://t.co/q0XTTb3WyP,0.5574,0.159,0.841,0.0,28
228,CNN,2018-10-06 20:03:58+00:00,BREAKING: The Senate has voted to confirm Brett Kavanaugh to the Supreme Court https://t.co/BlrF7JWT7L,0.5574,0.217,0.783,0.0,29
229,CNN,2018-10-06 19:49:14+00:00,"""A vote to confirm Judge Kavanaugh today is a vote to end this brief, dark chapter in the Senate's history and turn… https://t.co/Ov5m5Fwi9M",0.0,0.0,1.0,0.0,30
230,CNN,2018-10-06 19:43:32+00:00,"""I understand, I share the deep anguish that millions of Americans are experiencing today. But I say to you, my fel… https://t.co/vEFpsvfKQ0",-0.4019,0.091,0.747,0.162,31
231,CNN,2018-10-06 19:33:17+00:00,Turkey launches investigation into Saudi journalist's disappearance https://t.co/GxSOsrnn9I,0.0,0.0,1.0,0.0,32
232,CNN,2018-10-06 19:25:07+00:00,"President Trump says he's looking forward to Brett Kavanaugh's confirmation vote and that he ""will be a great justi… https://t.co/LxxokFjh53",0.6249,0.186,0.814,0.0,33
233,CNN,2018-10-06 19:07:24+00:00,Democrats say Michael Avenatti undercut their case against Brett Kavanaugh https://t.co/BXkRDq4zvg,0.0,0.0,1.0,0.0,34
234,CNN,2018-10-06 18:43:10+00:00,The Senate is expected to vote on Supreme Court nominee Brett Kavanaugh around 3:30 p.m. ET https://t.co/ovXC9SKj2G,0.5574,0.184,0.816,0.0,35
235,CNN,2018-10-06 18:23:46+00:00,Banksy painting 'self-destructs' moments after being sold for $1.4 million at auction https://t.co/3TLhgOYng1 https://t.co/EWDzQJmh2g,0.0,0.0,1.0,0.0,36
236,CNN,2018-10-06 17:59:41+00:00,"President Trump's older sister, Judge Maryanne Trump Barry, has kept a very low profile since he ran for office. Bu… https://t.co/kCYIFE2UbY",-0.3384,0.0,0.888,0.112,37
237,CNN,2018-10-06 17:35:39+00:00,You may want to check your fridge and garage for all these things recalled this week https://t.co/pQuNVq29EJ,0.0772,0.075,0.925,0.0,38
238,CNN,2018-10-06 17:31:29+00:00,Protesters have gathered outside of the US Capitol to oppose the appointment of Brett Kavanaugh to the Supreme Cour… https://t.co/ozkmUUtMCD,0.4019,0.153,0.766,0.081,39
239,CNN,2018-10-06 17:11:25+00:00,NFL settles lawsuit with family of legendary linebacker Junior Seau https://t.co/QpeCPcwaw3 https://t.co/v6rUXsDqQP,-0.2263,0.0,0.853,0.147,40
240,CNN,2018-10-06 16:45:42+00:00,Protesters are gathering in Washington and other cities to oppose the appointment of Brett Kavanaugh to the US Supr… https://t.co/uj7QemAHf0,-0.2263,0.0,0.909,0.091,41
241,CNN,2018-10-06 16:28:55+00:00,"Vitamin D supplements do not improve bone mineral density or prevent fractures or falls in adults, a large study fi… https://t.co/RWwyX920BH",-0.0274,0.152,0.737,0.111,42
242,CNN,2018-10-06 16:06:21+00:00,"Christine Blasey Ford's sister-in-law on Sens. Joe Manchin and Susan Collins' remarks about Ford: ""I think they're… https://t.co/pxg5HS4EUc",0.0,0.0,1.0,0.0,43
243,CNN,2018-10-06 15:50:46+00:00,Brett Kavanaugh poised to win confirmation to the Supreme Court this afternoon https://t.co/QOiG2w1R17 https://t.co/vU29RznI3B,0.8555,0.461,0.539,0.0,44
244,CNN,2018-10-06 15:30:14+00:00,"First lady Melania Trump: ""Glad"" both Brett Kavanaugh and Christine Blasey Ford were heard https://t.co/BTcWSzRquT https://t.co/nCFG6sMG06",0.0,0.0,1.0,0.0,45
245,CNN,2018-10-06 15:11:44+00:00,How Casper drove Mattress Firm into bankruptcy https://t.co/aLXD2SFkO0,0.0,0.0,1.0,0.0,46
246,CNN,2018-10-06 15:00:47+00:00,"Interpol says it has asked Chinese authorities for information about the agency's president, Meng Hongwei, who was… https://t.co/ZqRHagCIsf",0.0,0.0,1.0,0.0,47
247,CNN,2018-10-06 14:50:14+00:00,Where women are turning toward Democrats. And where they're not. https://t.co/5pGBoJHTde https://t.co/6DsehTYTK4,0.0,0.0,1.0,0.0,48
248,CNN,2018-10-06 14:38:57+00:00,"Eating processed meats like bacon, sausages and ham could increase the risk of breast cancer, a study shows.

Regul… https://t.co/75p6C7uZyv",-0.4019,0.183,0.57,0.247,49
249,CNN,2018-10-06 14:30:04+00:00,"3,000 items from the personal collection of Neil Armstrong, the first man to walk on the moon, go up for auction ne… https://t.co/U3Iujoce2r",0.0,0.0,1.0,0.0,50
250,CNN,2018-10-06 14:22:16+00:00,"RT @CNNPolitics: First lady Melania Trump says Brett Kavanaugh is ""highly qualified"" for the Supreme Court. Trump added that she is ""glad""…",0.5574,0.146,0.854,0.0,51
251,CNN,2018-10-06 14:01:08+00:00,"President Trump's older sister, Judge Maryanne Trump Barry, has kept a very low profile since he ran for office. Bu… https://t.co/V66r1nOsY7",-0.3384,0.0,0.888,0.112,52
252,CNN,2018-10-06 13:31:00+00:00,"A two-year-old boy shredded more than $1,000 his parents had saved to pay a debt https://t.co/mNZgfPOVTU https://t.co/0WXB6iqKhH",-0.0258,0.15,0.642,0.209,53
253,CNN,2018-10-06 13:30:09+00:00,The commercial success of virtual reality may depend on being able to make real human connections on VR platforms.… https://t.co/nantNaBe5f,0.5719,0.163,0.837,0.0,54
254,CNN,2018-10-06 13:00:06+00:00,Banksy painting 'self-destructs' moments after being sold for $1.4 million at auction https://t.co/7vZCtzefGO https://t.co/rNMsnCQgfw,0.0,0.0,1.0,0.0,55
255,CNN,2018-10-06 12:31:00+00:00,Are standing desks really good for you? Proponents claim that eliminating sitting from your work life can make you… https://t.co/7qZ8xaAfqB,0.4927,0.144,0.856,0.0,56
256,CNN,2018-10-06 12:00:20+00:00,What happens when your son defies traditional gender labels? @lisaling talks about acceptance with @prince_ej and h… https://t.co/la5im7JKu3,0.4588,0.15,0.85,0.0,57
257,CNN,2018-10-06 11:31:00+00:00,"A rock that was used as a doorstop for the past 30 years turned out to be a meteorite valued at $100,000… https://t.co/BdDez94eAM",0.4404,0.132,0.868,0.0,58
258,CNN,2018-10-06 11:01:04+00:00,"High-population cities have longer-lasting flu seasons, while lower-population cities have shorter but more intense… https://t.co/OY9GxhD080",-0.2023,0.0,0.886,0.114,59
259,CNN,2018-10-06 10:31:00+00:00,"At 120 years old, the Star Ferry is Hong Kong's oldest form of public transportation -- and the company's green and… https://t.co/DNH2kUPEhv",0.0,0.0,1.0,0.0,60
260,CNN,2018-10-06 10:01:06+00:00,"Albert Einstein's famous ""God Letter"" is expected to fetch at least $1 million when it goes up for auction in Decem… https://t.co/LLFIO0tJN2",0.2732,0.091,0.909,0.0,61
261,CNN,2018-10-06 09:31:00+00:00,Germany's Bayern Munich is exploring the relationship between crowd noise and on-pitch performance. Using acoustic… https://t.co/KFBfMs6PGS,0.0,0.0,1.0,0.0,62
262,CNN,2018-10-06 09:01:02+00:00,"Eating processed meats like bacon, sausages and ham could increase the risk of breast cancer, a study shows.

Regul… https://t.co/lDBxOcKFZJ",-0.4019,0.183,0.57,0.247,63
263,CNN,2018-10-06 08:31:00+00:00,"Take a rare tour underneath and inside San Francisco's Golden Gate Bridge where about 200 iron workers, engineers,… https://t.co/W0jB5i9vwL",0.0,0.0,1.0,0.0,64
264,CNN,2018-10-06 08:01:19+00:00,This woman is being hailed as a hero after confronting another woman who was criticizing two friends for speaking S… https://t.co/hbQAR3WSJL,0.6705,0.31,0.542,0.148,65
265,CNN,2018-10-06 07:46:03+00:00,"Christine Blasey Ford's sister-in-law on Sens. Joe Manchin and Susan Collins' remarks about Ford: ""I think they're… https://t.co/ddv4o3lMOy",0.0,0.0,1.0,0.0,66
266,CNN,2018-10-06 07:31:00+00:00,"At 106 (and 1/2), this doctor isn't slowing down https://t.co/l59QWAFkfX https://t.co/DrxCBCGDaO",0.0,0.0,1.0,0.0,67
267,CNN,2018-10-06 07:16:04+00:00,"Ford is cutting staff as it transforms its business.

The second largest US automaker said it was reorganizing its… https://t.co/EqyxZOhqPT",-0.128,0.0,0.927,0.073,68
268,CNN,2018-10-06 07:01:03+00:00,Christine Blasey Ford is on the cover of this week's Time magazine. But it's not a photograph of Ford; it's an illu… https://t.co/1rdp9gwXNM,0.0,0.0,1.0,0.0,69
269,CNN,2018-10-06 06:46:03+00:00,NFL settles lawsuit with family of legendary linebacker Junior Seau https://t.co/QVhlhWlxQD https://t.co/1vVTfffh9z,-0.2263,0.0,0.853,0.147,70
270,CNN,2018-10-06 06:31:00+00:00,"NYC to Boston in 36 minutes? Transcend Air has plans for a jet-fast plane that takes off and lands vertically, allo… https://t.co/k27fr1VBNV",0.0,0.0,1.0,0.0,71
271,CNN,2018-10-06 06:16:02+00:00,A 22-pound rock that has been propping open a door in Michigan for decades turns out to be a meteorite valued at $1… https://t.co/rPFACuLwGH,0.4404,0.127,0.873,0.0,72
272,CNN,2018-10-06 06:01:01+00:00,"Luxury tourism is on the rise in Tulum, Mexico. But the beaches there are also home to nesting sea turtles, which a… https://t.co/duPw4RNMr1",0.0,0.0,1.0,0.0,73
273,CNN,2018-10-06 05:46:06+00:00,The FDA has revoked the use of seven food additives after environmentalists and food safety experts presented data… https://t.co/IBcJ0KwGhl,0.4215,0.135,0.865,0.0,74
274,CNN,2018-10-06 05:31:00+00:00,Hershey has a super secret chocolate lab where all its products get dreamed up. Go inside: https://t.co/qarEkoIhZa https://t.co/enN7FV8EPx,0.5994,0.196,0.804,0.0,75
275,CNN,2018-10-06 05:16:06+00:00,"A two-year-old boy shredded more than $1,000 his parents had saved to pay a debt https://t.co/3mpdyXpZAk https://t.co/ybmPeEgs8r",-0.0258,0.15,0.642,0.209,76
276,CNN,2018-10-06 05:01:08+00:00,A man's vision changed dramatically after he took a gulp of a drug he bought online that is commonly used to treat… https://t.co/kOB4cqVpSL,0.25,0.095,0.905,0.0,77
277,CNN,2018-10-06 04:46:04+00:00,"Vitamin D supplements do not improve bone mineral density or prevent fractures or falls in adults, a large study fi… https://t.co/trVIqTQpfI",-0.0274,0.152,0.737,0.111,78
278,CNN,2018-10-06 04:31:00+00:00,"An 8-year-old girl drew a pre-Viking-era sword from a Swedish lake, prompting locals to name her the ""Queen of Swed… https://t.co/vSd9l1qMLO",0.0,0.0,1.0,0.0,79
279,CNN,2018-10-06 04:16:08+00:00,The 2018 Nobel Peace Prize has been awarded to Denis Mukwege and Nadia Murad for their efforts to end the use of se… https://t.co/DE5E6ebpJN,0.8591,0.311,0.689,0.0,80
